ID_REF	12799_miRNA	12799_miRNA.Pval	1403_miRNA	1403_miRNA.Pval	17_miRNA	17_miRNA.Pval	171102_miRNA	171102_miRNA.Pval	18_miRNA	18_miRNA.Pval	191002_miRNA	191002_miRNA.Pval	20_miRNA	20_miRNA.Pval	22_miRNA	22_miRNA.Pval	22100_miRNA	22100_miRNA.Pval	24_miRNA	24_miRNA.Pval	25_miRNA	25_miRNA.Pval	27_miRNA	27_miRNA.Pval	28_miRNA	28_miRNA.Pval	29_miRNA	29_miRNA.Pval	3_miRNA	3_miRNA.Pval	30_miRNA	30_miRNA.Pval	33_miRNA	33_miRNA.Pval	36_miRNA	36_miRNA.Pval	37_miRNA	37_miRNA.Pval	370118_miRNA	370118_miRNA.Pval	39_miRNA	39_miRNA.Pval	4049_miRNA	4049_miRNA.Pval	4062_miRNA	4062_miRNA.Pval	41_miRNA	41_miRNA.Pval	43_miRNA	43_miRNA.Pval	431840_miRNA	431840_miRNA.Pval	44_miRNA	44_miRNA.Pval	45_miRNA	45_miRNA.Pval	46_miRNA	46_miRNA.Pval	47_miRNA	47_miRNA.Pval	48_miRNA	48_miRNA.Pval	49_miRNA	49_miRNA.Pval	5059_miRNA	5059_miRNA.Pval	5089_miRNA	5089_miRNA.Pval	5140_miRNA	5140_miRNA.Pval	54_miRNA	54_miRNA.Pval	56_miRNA	56_miRNA.Pval	5603_miRNA	5603_miRNA.Pval	587005_miRNA	587005_miRNA.Pval	588103_miRNA	588103_miRNA.Pval	610700_miRNA	610700_miRNA.Pval	627047_miRNA	627047_miRNA.Pval	629740_miRNA	629740_miRNA.Pval	631131_miRNA	631131_miRNA.Pval	631132_miRNA	631132_miRNA.Pval	632093_miRNA	632093_miRNA.Pval	633322_miRNA	633322_miRNA.Pval	634021_miRNA	634021_miRNA.Pval	635263_miRNA	635263_miRNA.Pval	635265_miRNA	635265_miRNA.Pval	637810_miRNA	637810_miRNA.Pval	638751_miRNA	638751_miRNA.Pval	639123_miRNA	639123_miRNA.Pval	639124_miRNA	639124_miRNA.Pval	639649_miRNA	639649_miRNA.Pval	644621_miRNA	644621_miRNA.Pval	645586_miRNA	645586_miRNA.Pval	647526_miRNA	647526_miRNA.Pval	647527_miRNA	647527_miRNA.Pval	649284_miRNA	649284_miRNA.Pval	653447_miRNA	653447_miRNA.Pval	653448_miRNA	653448_miRNA.Pval	653513_miRNA	653513_miRNA.Pval	653809_miRNA	653809_miRNA.Pval	655638_miRNA	655638_miRNA.Pval	656578_miRNA	656578_miRNA.Pval	656880_miRNA	656880_miRNA.Pval	661552_miRNA	661552_miRNA.Pval	663118_miRNA	663118_miRNA.Pval	663702_miRNA	663702_miRNA.Pval	666295_miRNA	666295_miRNA.Pval	669841_miRNA	669841_miRNA.Pval	670152_miRNA	670152_miRNA.Pval	670934_miRNA	670934_miRNA.Pval	671852_miRNA	671852_miRNA.Pval	673367_miRNA	673367_miRNA.Pval	673368_miRNA	673368_miRNA.Pval	673482_miRNA	673482_miRNA.Pval	676073_miRNA	676073_miRNA.Pval	676236_miRNA	676236_miRNA.Pval	680701_miRNA	680701_miRNA.Pval	683304_miRNA	683304_miRNA.Pval	687046_miRNA	687046_miRNA.Pval	7_miRNA	7_miRNA.Pval	9_miRNA	9_miRNA.Pval	91099_miRNA	91099_miRNA.Pval	A505654_miRNA	A505654_miRNA.Pval	A702013_miRNA	A702013_miRNA.Pval	A809126_miRNA	A809126_miRNA.Pval	NM03_miRNA	NM03_miRNA.Pval	NM10_miRNA	NM10_miRNA.Pval	R1_miRNA	R1_miRNA.Pval	R16_miRNA	R16_miRNA.Pval	R26_miRNA	R26_miRNA.Pval	R26309_miRNA	R26309_miRNA.Pval	R300305_miRNA	R300305_miRNA.Pval	R32_miRNA	R32_miRNA.Pval	R34_miRNA	R34_miRNA.Pval	R342632_miRNA	R342632_miRNA.Pval	R35_miRNA	R35_miRNA.Pval	R40_miRNA	R40_miRNA.Pval	R50_miRNA	R50_miRNA.Pval	R5126_miRNA	R5126_miRNA.Pval	R5144_miRNA	R5144_miRNA.Pval	R53_miRNA	R53_miRNA.Pval	R57_miRNA	R57_miRNA.Pval	R58_miRNA	R58_miRNA.Pval	R59_miRNA	R59_miRNA.Pval	R607466_miRNA	R607466_miRNA.Pval	R619278_miRNA	R619278_miRNA.Pval	R620009_miRNA	R620009_miRNA.Pval	R633573_miRNA	R633573_miRNA.Pval	R634935_miRNA	R634935_miRNA.Pval	R643724_miRNA	R643724_miRNA.Pval	R655639_miRNA	R655639_miRNA.Pval	R656518_miRNA	R656518_miRNA.Pval	R671993_miRNA	R671993_miRNA.Pval	R8_miRNA	R8_miRNA.Pval	RNM01_miRNA	RNM01_miRNA.Pval	RNM02_miRNA	RNM02_miRNA.Pval	RNM04_miRNA	RNM04_miRNA.Pval	RNM05_miRNA	RNM05_miRNA.Pval	RNM06_miRNA	RNM06_miRNA.Pval	RNM07_miRNA	RNM07_miRNA.Pval	RNM08_miRNA	RNM08_miRNA.Pval	RR632698_miRNA	RR632698_miRNA.Pval	RRNM09_miRNA	RRNM09_miRNA.Pval
ILMN_3167304	76	0.7621318	89	0.7846802	60	0.7660195	80	0.7991158	60	0.8038427	98	0.7939869	69	0.8091633	48	0.7867286	46	0.7874855	79	0.7882966	67	0.7610624	68	0.7654843	40	0.7761163	54	0.7457516	47	0.7902095	52	0.7669036	77	0.7798162	79	0.7926179	57	0.7705929	61	0.779862	53	0.7722121	59	0.7837173	61	0.7936065	74	0.7857907	69	0.7812215	62	0.74697	60	0.7902179	66	0.7754228	53	0.782344	70	0.7988024	68	0.7805238	47	0.7741109	50	0.7896402	84	0.7576637	66	0.7864349	110	0.7749408	68	0.773357	71	0.7759861	60	0.7651243	69	0.7683176	77	0.7742792	62	0.7675468	68	0.7789759	63	0.809761	55	0.7675571	53	0.7776114	52	0.7756628	60	0.7847806	65	0.8245172	64	0.7740158	48	0.7759195	59	0.7729558	51	0.756703	52	0.776143	86	0.7881122	52	0.7576278	64	0.7679644	66	0.777231	64	0.7646236	61	0.7750778	67	0.7958598	53	0.7803763	66	0.7600829	72	0.8030586	115	0.7664215	77	7.59E-01	60	0.7596161	79	0.779973	53	0.7851468	57	0.7825631	82	0.7781417	138	0.7785947	65	0.7701248	44	0.7834654	58	0.7860465	48	0.7783839	72	0.8020122	41	0.7754669	50	0.7796392	71	0.7669135	61	0.7666115	71	0.7614022	50	0.7898465	66	0.7790284	61	0.7736984	71	0.7804275	109	0.5980337	69	0.7788798	57	0.7928879	59	0.7938617	41	0.7829019	65	0.7826989	66	0.7917491	73	0.7804694	71	0.7897014	44	7.80E-01	70	0.7537751	166	0.4733569	67	0.7634181	71	0.7808036	48	0.7601991	76	0.7946345	56	0.7864369	83	0.8041762	74	0.7789676	46	0.7922685	81	0.8037887	78	0.7584751	63	0.7796168	102	0.7632596	58	0.7639356	73	0.7754092	66	0.7905311	54	0.7906517	52	0.7799109	83	0.7749447	58	0.765093	65	0.7746757	68	0.7924873	101	0.7706225	90	0.7754575	64	0.7621165	65	0.7726168	78	0.7651231	65	0.7930192	121	0.7791855	95	0.7667453
ILMN_3168038	257	0.2132973	371	0.1512847	221	0.2834659	269	0.2871472	395	0.0238388	199	0.4060746	316	0.1699042	287	0.07859645	288	0.0703152	337	0.160209	277	0.05693582	294	0.1437215	158	0.131658	209	0.06691132	267	0.08692676	157	0.3718033	285	0.4113203	372	0.05855953	282	0.143921	283	0.2244819	208	0.1179706	217	0.192909	318	0.1172252	376	0.1799319	386	0.1093102	323	0.01058202	213	0.2344826	192	0.2674621	211	0.2472522	334	0.1132342	309	0.1630966	252	0.1178735	227	0.2706589	219	0.3104878	210	0.2849574	414	0.1029446	244	0.1895466	341	0.1607756	311	0.09752286	255	0.1749333	202	0.2208005	247	0.1876422	375	0.02879228	460	0.01217979	243	0.2151043	220	0.1517959	280	0.1198789	337	0.1080299	271	0.2118535	185	0.3336732	155	0.2858371	234	0.1788782	268	0.07068377	182	0.2467521	469	0.08858145	221	0.1916047	283	0.06232006	240	0.3010218	219	0.2501162	253	0.281043	674	0.01572054	230	0.2683991	304	0.1073348	311	0.398185	352	0.1984807	228	0.3335811	193	0.2964779	297	0.3736782	263	0.1890392	289	0.1395662	293	0.2392288	404	0.2568436	319	0.0415182	174	0.2333508	257	0.1589497	275	0.0993652	293	0.1648969	155	0.2491847	214	0.3163266	365	0.08002096	207	0.2652376	279	0.1512682	219	0.2231216	294	0.1388128	200	0.2940584	187	0.2545596	227	0.1905803	177	0.4417605	200	0.3320635	180	0.3211142	152	0.2782134	306	0.158884	246	0.246025	255	0.3131566	316	0.1156028	223	0.1493438	308	0.01753309	367	0.02263238	260	0.1994123	278	0.1889485	151	0.1223928	369	0.05893594	226	0.1463486	295	0.2470069	306	0.2887793	185	0.3524795	360	0.1078885	253	0.3193305	241	0.2230949	430	0.04189136	179	0.2969031	321	0.1630602	286	0.2057271	198	0.2518519	251	0.1046446	332	0.1648574	196	0.3310446	254	0.2129224	279	0.3155036	356	0.2113487	224	0.4129332	267	0.2176368	352	0.069387	395	0.04165337	232	0.458672	415	0.101724	281	0.3090632
ILMN_3167890	18144	3.68E-38	17039	3.68E-38	18399	3.68E-38	18832	3.68E-38	12988	3.68E-38	25493	3.68E-38	20692	3.68E-38	17499	3.68E-38	19939	3.68E-38	17864	3.68E-38	20870	3.68E-38	19941	3.68E-38	12867	3.68E-38	18215	3.68E-38	19669	3.68E-38	20056	3.68E-38	23559	3.68E-38	20985	3.68E-38	15892	3.68E-38	22759	3.68E-38	17645	3.68E-38	18900	3.68E-38	17747	3.68E-38	19315	3.68E-38	19163	3.68E-38	19940	3.68E-38	16522	3.68E-38	16777	3.68E-38	15524	3.68E-38	17356	3.68E-38	18885	3.68E-38	19166	3.68E-38	19547	3.68E-38	24647	3.68E-38	18682	3.68E-38	25361	3.68E-38	18751	3.68E-38	19303	3.68E-38	19585	3.68E-38	20022	3.68E-38	16675	3.68E-38	18088	3.68E-38	20197	3.68E-38	20756	3.68E-38	13604	3.68E-38	16970	3.68E-38	15218	3.68E-38	20708	3.68E-38	14567	3.68E-38	15679	3.68E-38	17557	3.68E-38	17638	3.68E-38	20614	3.68E-38	16076	3.68E-38	20358	3.68E-38	17814	3.68E-38	19966	3.68E-38	17720	3.68E-38	17524	3.68E-38	20485	3.68E-38	22385	3.68E-38	19128	3.68E-38	14611	3.68E-38	23707	3.68E-38	23411	3.68E-38	19049	3.68E-38	17403	3.68E-38	23996	3.68E-38	18003	3.68E-38	19120	3.68E-38	19240	3.68E-38	25956	3.68E-38	17869	3.68E-38	15704	3.68E-38	15894	3.68E-38	17503	3.68E-38	19403	3.68E-38	19155	3.68E-38	19957	3.68E-38	16760	3.68E-38	17781	3.68E-38	18409	3.68E-38	15583	3.68E-38	18433	3.68E-38	19953	3.68E-38	16197	3.68E-38	19150	3.68E-38	14726	3.68E-38	14264	3.68E-38	18620	3.68E-38	16432	3.68E-38	17406	3.68E-38	20019	3.68E-38	20261	3.68E-38	17652	3.68E-38	19907	3.68E-38	18832	3.68E-38	13096	3.68E-38	23590	3.68E-38	18762	3.68E-38	19156	3.68E-38	19432	3.68E-38	17543	3.68E-38	19972	3.68E-38	23887	3.68E-38	18222	3.68E-38	20643	3.68E-38	22016	3.68E-38	19813	3.68E-38	24600	3.68E-38	19279	3.68E-38	18102	3.68E-38	20674	3.68E-38	12990	3.68E-38	18265	3.68E-38	16305	3.68E-38	12622	3.68E-38	16572	3.68E-38	18289	3.68E-38	26065	3.68E-38	19188	3.68E-38	18660	3.68E-38	19541	3.68E-38	17897	3.68E-38	20695	3.68E-38	26170	3.68E-38	23206	3.68E-38
ILMN_3167526	101	0.6931715	120	0.7217783	96	0.6683931	91	0.7754673	75	0.7668333	167	0.5388551	98	0.7453839	74	0.7104623	63	0.7383222	105	0.7322794	121	0.5480253	84	0.7249085	53	0.7096196	78	0.6280411	66	0.7323685	70	0.7080506	184	0.6023172	91	0.7636093	75	0.7245818	98	0.6973924	65	0.7246221	86	0.6923418	82	0.7437415	128	0.6867225	99	0.7212076	84	0.6607964	93	0.6832791	73	0.7518449	71	0.7302038	83	0.7693046	83	0.7468734	57	0.7447022	86	0.6974828	96	0.7233217	92	0.7082032	142	0.7062865	91	0.7043661	104	0.7070615	84	0.7018962	88	0.7132531	94	0.7074508	87	0.6957524	77	0.7550715	78	0.776018	78	0.7070921	74	0.7049513	68	0.7330166	98	0.6951748	113	0.701589	75	0.7404357	69	0.6909763	84	0.6950768	71	0.690075	69	0.7157981	113	0.7416245	77	0.6795143	80	0.714466	99	0.6982218	88	0.6932893	114	0.6506377	119	0.7162628	81	0.710005	70	0.7497935	154	0.6813719	143	0.7057924	97	0.7096024	82	0.6914685	138	0.6829475	57	0.7757335	80	0.7244692	111	0.7133663	215	0.6391696	94	0.6761479	62	0.7172269	72	0.7475305	62	0.7389774	83	0.775797	58	0.7064784	89	0.6822371	91	0.7202464	78	0.7156467	97	0.689026	63	0.7534245	89	0.7196596	89	0.688178	90	0.7049819	92	0.6591689	101	0.6905208	80	0.7308283	83	0.7140043	62	0.6994455	98	0.7045567	103	0.6929616	127	0.6553203	93	0.734197	61	0.7257405	77	0.7271582	180	0.4201013	124	0.6011409	102	0.7008362	57	0.7066212	96	0.7452817	79	0.7068892	107	0.7524529	155	0.6201485	71	0.7256662	100	0.7619823	119	0.665333	82	0.7281737	131	0.6916621	83	0.6773387	108	0.6954623	104	0.7008298	70	0.7403853	62	0.7485749	112	0.7101264	78	0.7104477	96	0.6914603	114	0.7028704	138	0.6974439	135	0.6659881	84	0.7143036	91	0.7073518	90	0.7356388	139	0.6587144	151	0.7126544	129	0.6928478
ILMN_3167209	74	0.7672566	77	0.8066188	74	0.7300282	77	0.8052964	57	0.8107927	83	0.8358292	67	0.8131676	44	0.7973248	41	0.8008474	76	0.794287	92	0.6689499	68	0.7654843	45	0.751614	72	0.659206	46	0.7930354	63	0.7317398	72	0.786841	70	0.8129236	43	0.8031784	83	0.7324427	79	0.6635545	67	0.758399	69	7.75E-01	71	0.790703	66	0.7867847	80	0.6772977	48	0.8231101	66	0.7754228	57	0.771286	65	0.8095168	62	0.7932288	44	0.7825449	62	0.7608917	108	0.6867535	68	0.7808867	119	0.7566009	80	0.738538	85	0.7479228	64	0.7551271	90	0.7071151	80	0.7631505	69	0.7484412	63	0.7916573	58	0.8202758	38	0.8073689	52	0.7807968	37	0.811871	71	0.7605291	65	0.8245172	54	0.8022867	53	0.7569771	85	0.6917299	46	0.772062	53	0.7728074	96	0.7714913	64	0.7214531	76	0.7283729	69	0.7705717	64	0.7646236	63	0.7708848	54	0.8134578	60	0.7637595	53	0.7918737	81	0.7912521	126	0.7434601	79	0.7540191	70	0.7296858	77	0.7829341	54	0.7828152	53	0.7918916	72	0.7983731	177	0.7119798	79	0.7267368	47	0.7730902	46	0.8161559	41	0.7967367	65	0.8176866	46	0.7561829	65	0.7443261	51	0.8089045	70	0.7402787	85	0.7236041	52	0.7844579	61	0.7909111	78	0.7234056	74	0.7693037	114	0.5795072	184	0.4184706	67	0.7670054	48	0.8255344	46	0.7643333	60	0.7934008	82	0.751498	73	0.7804694	74	0.7825586	42	0.7858886	91	0.6699906	175	0.4390054	82	0.7244173	91	0.730671	69	0.6276631	67	0.8148494	78	0.7106144	77	0.8160022	76	0.7755599	47	0.7898023	74	0.8179939	104	0.7010531	76	0.74504	114	0.7347819	71	0.7205478	84	0.7516397	89	0.7382299	55	0.7876881	45	0.800444	68	0.8049518	48	0.7901167	77	0.7440493	62	0.8028701	122	0.730345	84	0.7883431	51	0.7906731	61	0.7818754	59	0.8078515	192	0.5464718	133	0.7536843	93	0.7707625
ILMN_3168219	338	0.07078411	409	0.1009676	313	0.09433816	371	0.0938516	329	0.07757664	332	0.05146145	358	0.1028266	284	0.08274543	294	0.06303835	376	0.1029708	317	0.02182882	297	0.1384124	153	0.149397	237	0.02941515	220	0.1848701	234	0.1353805	520	0.0886485	267	0.2378679	254	0.2008999	366	0.09196561	206	0.122969	261	0.09220699	357	0.06762908	462	0.08047658	398	0.09574876	276	0.03834592	269	0.0994566	238	0.1306462	300	0.06585107	335	0.1117527	357	0.09151096	246	0.1294577	347	0.05811252	327	0.07365654	274	0.12027	411	0.1065633	286	0.1023223	336	0.1688125	273	0.1610432	256	0.1726317	265	0.06216684	288	0.1065529	270	0.1619488	283	0.1958274	292	0.1180253	243	0.1010327	327	0.05773131	329	0.1192838	327	0.1018576	253	0.1369736	239	0.05424186	261	0.1195903	269	0.06934311	266	0.05285531	431	0.1279191	277	0.08189111	244	0.1288718	359	0.08078164	348	0.03322029	383	0.06891291	559	0.05623671	334	0.07563695	235	0.2494421	508	0.1202945	409	0.1101636	338	1.05E-01	327	0.03725212	527	0.06989293	317	0.09490139	298	0.1241379	368	0.1087928	531	0.09153774	263	0.1173784	213	0.1187224	269	0.1341864	274	0.1009534	317	0.12049	198	0.111619	356	0.05944831	351	0.09623138	259	0.1335237	297	0.1186536	251	0.1449108	297	0.1334842	296	0.07573885	253	0.06996939	315	0.04326322	396	0.02265483	325	0.06331892	260	0.0944521	193	0.1369199	351	0.09151329	323	0.0920018	308	0.1965386	326	0.1004486	234	0.1249571	273	0.04487589	395	0.0115497	388	0.03011956	347	0.07578517	197	0.02284324	290	0.1786967	249	0.0964544	403	0.07094926	397	0.1407547	305	0.07948834	406	0.05671874	371	0.1039891	303	0.09755021	397	0.06902952	267	0.07435169	387	0.07427297	324	0.1350541	234	0.149632	212	0.1953936	384	0.09078178	343	0.04721454	338	0.06870542	422	0.0871956	414	0.1245318	373	0.09572312	304	0.1463123	255	0.2334902	312	0.1380545	474	0.07521725	398	0.1242995	389	0.1129915
ILMN_3167464	196	0.3871554	248	0.406123	185	0.3888738	175	0.5535598	231	0.2769161	246	0.2326996	198	0.4678807	143	0.4668421	171	0.3536813	219	0.4313135	184	0.2855092	166	0.4795884	100	0.4224476	138	0.3051641	128	0.5036985	163	0.349226	334	0.3232179	159	0.5655363	156	0.4789403	403	0.05664696	129	0.4204156	164	0.3771167	183	0.4466215	268	0.3801883	224	0.4188697	160	0.3262837	215	0.2283834	148	0.4445142	168	0.3878515	179	0.4969069	168	0.5181164	131	0.4833648	179	0.4102809	143	0.5703642	164	0.4470962	236	0.467288	161	0.4557671	181	0.5182458	147	0.5092473	159	0.4705611	170	0.3520727	165	0.4326182	138	0.5637543	150	0.5759102	175	0.4054867	146	0.4073771	165	0.4205432	192	0.4298382	202	0.4130805	162	0.418736	127	0.4132855	155	0.4338636	153	0.3735003	142	0.4049927	232	0.4922301	150	0.4160058	119	0.5645968	219	0.3570119	196	0.3202257	215	0.3762124	287	0.4003077	186	0.3928706	133	0.5629104	283	0.449102	230	0.4853514	208	3.90E-01	173	0.3638647	423	0.1698972	178	0.4187743	173	0.4401078	217	0.4295156	293	0.475952	156	0.4417271	117	0.4740921	150	0.4858477	153	0.4276417	150	0.5813279	122	0.3966826	197	0.3637215	197	0.4263393	169	0.3918096	181	0.4167013	138	0.4958643	167	0.4790122	175	0.3786319	171	0.3218838	240	0.1587539	201	0.3632357	146	0.5151848	137	0.4967615	118	0.4331108	201	0.4116261	171	0.4751872	192	0.4798516	186	0.4464515	139	4.25E-01	127	0.506887	260	0.1655444	270	0.1775854	221	0.3352039	104	0.3783627	168	0.5292171	156	0.3851568	238	0.3936847	242	0.4241636	166	0.4146617	188	0.5209406	196	0.4648716	167	0.4504201	223	0.4264189	176	0.3077358	232	0.3601809	164	0.5328165	133	0.4992777	125	0.5112355	223	0.4139426	175	0.3972246	201	0.3588697	229	0.4311902	246	0.4457944	215	0.438651	187	0.4239901	155	0.5194841	178	0.4794748	443	0.1025623	207	0.5684184	234	0.4252265
ILMN_3167213	75	0.7647018	90	0.7827891	77	0.7219704	81	0.7970298	109	0.6702703	116	0.736235	81	0.784049	51	0.7785736	51	0.773614	85	0.7760142	73	0.7403012	83	0.7275422	43	0.7615829	74	0.6489256	54	0.7698023	54	0.7607068	108	0.7334141	78	0.7949364	71	0.7351856	62	0.7778168	53	0.7722121	67	0.758399	64	0.7868559	92	0.7549431	77	0.7659848	69	0.7208368	64	0.7785016	66	0.7754228	54	0.7796088	71	0.7966169	70	0.7761912	46	0.7769426	55	0.777916	72	0.7895544	70	0.7752566	110	0.7749408	75	0.7533715	77	0.7641817	64	0.7551271	67	0.7737504	75	0.7815309	70	0.7456456	67	0.781547	63	0.809761	64	0.7447553	57	0.7646089	57	0.762767	69	0.7650465	94	0.7545226	60	0.7855892	52	0.7608336	67	0.7493204	57	0.7375578	52	0.776143	92	0.778226	63	0.7245653	61	0.7773353	69	0.7705717	68	0.7534053	65	0.7666483	87	0.7669348	55	0.7756984	68	0.7549672	91	0.7776567	118	0.7602746	69	0.7770221	61	0.7567065	87	0.7678995	49	0.7943264	64	0.7656707	100	0.738955	158	0.7455805	68	0.7611647	52	0.7551908	58	0.7860465	51	0.7702373	74	0.7973886	49	0.744197	57	0.7635183	69	0.7713302	61	0.7666115	71	0.7614022	48	0.7951552	69	0.7717171	61	0.7736984	74	0.7693037	60	0.7627002	77	0.7582372	62	0.7801653	68	0.7655758	47	0.7605172	75	0.7603613	78	0.7619331	95	0.7328274	76	0.7777199	49	0.76467	66	0.7683354	67	0.8122986	77	0.7377607	83	0.75139	48	0.7601991	81	0.7828588	64	0.760289	89	0.7919002	89	0.7526966	52	0.7772156	82	0.8017059	75	0.7646928	67	0.7692738	111	0.7420608	64	0.7443837	78	0.7647682	72	0.7775133	64	0.7599341	48	0.7917889	83	0.7749447	56	0.7702258	74	0.751904	72	0.7853893	101	0.7706225	96	0.7621382	66	0.7575411	75	0.7485285	74	0.7745315	81	0.7669163	127	0.7666281	104	0.7481932
ILMN_3167057	7271	3.68E-38	892	5.63E-06	6380	3.68E-38	1585	3.20E-25	12124	3.68E-38	4548	3.68E-38	1027	2.49E-10	1853	3.68E-38	921	6.17E-14	491	1.95E-02	8056	3.68E-38	503	3.29E-03	3122	3.68E-38	7291	3.68E-38	570	6.98E-06	6391	3.68E-38	7667	3.68E-38	813	1.28E-07	594	1.83E-04	10582	3.68E-38	5859	3.68E-38	6867	3.68E-38	1369	2.76E-21	6337	3.68E-38	558	1.02E-02	8352	3.68E-38	3086	3.68E-38	5013	3.68E-38	7360	3.68E-38	426	2.73E-02	1735	3.00E-30	484	3.64E-04	9302	3.68E-38	11587	3.68E-38	6788	3.68E-38	10153	3.68E-38	5559	3.68E-38	4679	3.68E-38	5515	3.68E-38	6750	3.68E-38	6723	3.68E-38	3970	3.68E-38	480	2.47E-03	758	2.12E-06	508	1.69E-03	6618	3.68E-38	1137	1.58E-17	5268	3.68E-38	3115	3.68E-38	1643	3.68E-38	7767	3.68E-38	6439	3.68E-38	1521	3.68E-38	5057	3.68E-38	7556	3.68E-38	7286	3.68E-38	5966	3.68E-38	7613	3.68E-38	6387	3.68E-38	8534	3.68E-38	2988	3.68E-38	8008	3.68E-38	801	5.57E-08	6848	3.68E-38	7759	3.68E-38	5368	3.68E-38	5529	3.68E-38	6693	3.68E-38	3978	3.68E-38	1161	3.14E-16	561	4.91E-03	11129	3.68E-38	5040	3.68E-38	6955	3.68E-38	496	8.15E-04	667	6.88E-07	1164	1.68E-16	6307	3.68E-38	8356	3.68E-38	543	3.50E-03	6179	3.68E-38	6212	3.68E-38	610	5.71E-06	950	6.77E-11	8337	3.68E-38	5641	3.68E-38	9661	3.68E-38	10919	3.68E-38	1128	6.20E-18	5259	3.68E-38	6032	3.68E-38	717	2.73E-05	8636	3.68E-38	1730	4.98E-27	5624	3.68E-38	637	8.57E-08	13738	3.678E-38	9964	3.68E-38	9548	3.678E-38	10328	3.678E-38	9013	3.68E-38	1947	3.68E-38	6733	3.678E-38	1960	1.05E-37	5005	3.678E-38	8372	3.68E-38	2071	3.68E-38	10081	3.68E-38	7864	3.68E-38	5533	3.678E-38	7482	3.68E-38	7169	3.68E-38	9354	3.68E-38	2536	3.68E-38	694	4.00E-09	1246	1.21E-13	4548	3.68E-38	6636	3.678E-38	6776	3.678E-38	9615	3.68E-38	4386	3.678E-38	964	1.74E-09	672	3.68E-05	1737	4.09E-34	5036	3.68E-38	7817	3.68E-38	6151	3.68E-38
ILMN_3168313	99	0.6989996	89	0.7846802	177	0.4138158	91	0.7754673	229	0.2826124	119	0.7258654	88	0.7685552	60	0.7530674	53	0.7679254	93	0.7590249	202	0.2227608	91	0.7061291	66	0.635105	149	0.2536902	56	0.763774	205	0.2090509	93	0.7564656	89	0.7685938	65	0.7506925	80	0.739199	82	0.6498082	85	0.6960086	73	7.66E-01	119	0.7045278	74	0.7717664	108	0.556275	69	0.7633435	87	0.7009969	72	0.727134	77	0.7832094	77	0.7606501	56	0.7477304	145	0.5180167	181	0.4369985	100	0.6817009	147	0.6947437	97	0.6849009	93	0.731091	70	0.7397121	106	0.6559659	90	0.723969	77	0.7256303	77	0.7550715	80	0.7712753	54	0.7700188	73	0.7086451	49	0.7832052	84	0.7300437	73	0.8065979	66	0.7680992	74	0.6688526	135	0.5096187	55	0.7440242	61	0.7451369	101	0.7629138	70	0.702429	94	0.6633084	87	0.7283626	82	0.711991	95	0.6981872	61	0.8041017	63	0.7564315	73	0.7419255	102	0.7621345	143	0.7057924	84	7.42E-01	86	0.6782228	89	0.7648245	56	0.7781085	55	0.7872573	96	0.74796	178	0.7101549	98	0.6620321	68	0.693167	66	0.7644701	55	0.759119	82	0.7782587	67	0.6663705	67	0.739404	74	0.7602007	81	0.7061302	98	0.6860616	56	0.7734435	77	0.7515706	160	0.4326696	129	0.5226136	96	0.6450884	106	0.6754345	74	0.7478685	71	0.7556906	56	0.7247032	73	0.7649266	183	0.4355714	101	0.7189838	134	0.6142523	51	0.7584009	266	0.0532061	227	0.2564982	84	0.718988	98	0.7118578	91	0.4706014	95	0.7478884	104	0.607496	94	0.7813315	159	0.6114172	74	0.7170197	87	0.7910932	165	0.5474663	86	0.716629	170	0.5830626	84	0.6736158	81	0.7582524	115	0.6719515	83	0.6953809	64	0.7420363	84	0.7728553	64	0.7493212	110	0.6499295	91	0.7498056	141	0.6910801	117	0.7122922	59	0.7733451	78	0.7410476	75	0.7721996	100	0.7336784	169	0.6686477	129	0.6928478
